"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-04-24 00:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 21:42:06"
"2020-04-24 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-24 12:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:42:06"
"2020-04-24 18:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-25 00:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 21:42:06"
"2020-04-25 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-25 12:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 21:42:06"
"2020-04-25 18:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 21:42:06"
"2020-04-26 00:00:00","W","0.262","0.263","0.261","6.000","2021-06-01 21:42:06"
"2020-04-26 06:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 21:42:06"
"2020-04-26 12:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 21:42:06"
"2020-04-26 18:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 21:42:06"
"2020-04-27 00:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 21:42:06"
"2020-04-27 06:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 21:42:06"
"2020-04-27 12:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 21:42:06"
"2020-04-27 18:00:00","W","0.262","0.264","0.260","6.000","2021-06-01 21:42:06"
"2020-04-28 00:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-28 06:00:00","W","0.260","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-28 12:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-28 18:00:00","W","0.261","0.261","0.261","6.000","2021-06-01 21:42:06"
"2020-04-29 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-29 06:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-29 06:00:00","D","0.974","0.980","0.961","6.000","2021-06-01 21:42:06"
"2020-04-29 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 21:42:06"
"2020-04-29 12:00:00","D","0.987","0.991","0.982","6.000","2021-06-01 21:42:06"
"2020-04-29 18:00:00","W","0.261","0.261","0.261","6.000","2021-06-01 21:42:06"
"2020-04-29 18:00:00","D","0.975","0.978","0.971","6.000","2021-06-01 21:42:06"
"2020-04-30 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-30 00:00:00","D","0.970","0.976","0.965","6.000","2021-06-01 21:42:06"
"2020-04-30 06:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-30 06:00:00","D","0.972","0.975","0.968","6.000","2021-06-01 21:42:06"
"2020-04-30 12:00:00","W","0.261","0.261","0.261","6.000","2021-06-01 21:42:06"
"2020-04-30 12:00:00","D","0.977","0.981","0.976","6.000","2021-06-01 21:42:06"
"2020-04-30 18:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 21:42:06"
"2020-04-30 18:00:00","D","0.973","0.977","0.968","6.000","2021-06-01 21:42:06"
"2020-05-01 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-01 00:00:00","D","0.972","0.979","0.967","6.000","2021-06-02 01:02:13"
"2020-05-01 06:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-01 06:00:00","D","0.979","0.985","0.973","6.000","2021-06-02 01:02:13"
"2020-05-01 12:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-01 12:00:00","D","0.974","0.981","0.962","6.000","2021-06-02 01:02:13"
"2020-05-01 18:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-01 18:00:00","D","0.982","0.990","0.975","6.000","2021-06-02 01:02:13"
"2020-05-02 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-02 00:00:00","D","0.971","0.977","0.960","6.000","2021-06-02 01:02:13"
"2020-05-02 06:00:00","W","0.261","0.261","0.261","6.000","2021-06-02 00:59:08"
"2020-05-02 06:00:00","D","0.976","0.979","0.972","6.000","2021-06-02 01:02:13"
"2020-05-02 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-02 12:00:00","D","0.982","0.987","0.975","6.000","2021-06-02 01:02:13"
"2020-05-02 18:00:00","W","0.260","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-02 18:00:00","D","0.968","0.972","0.963","6.000","2021-06-02 01:02:13"
"2020-05-03 00:00:00","W","0.260","0.260","0.260","6.000","2021-06-02 00:59:08"
"2020-05-03 00:00:00","D","0.965","0.968","0.962","6.000","2021-06-02 01:02:13"
"2020-05-03 06:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-03 06:00:00","D","0.970","0.978","0.964","6.000","2021-06-02 01:02:13"
"2020-05-03 12:00:00","W","0.261","0.261","0.261","6.000","2021-06-02 00:59:08"
"2020-05-03 12:00:00","D","0.976","0.981","0.971","6.000","2021-06-02 01:02:13"
"2020-05-03 18:00:00","W","0.260","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-03 18:00:00","D","0.963","0.970","0.959","6.000","2021-06-02 01:02:13"
"2020-05-04 00:00:00","W","0.260","0.260","0.259","6.000","2021-06-02 00:59:08"
"2020-05-04 00:00:00","D","0.959","0.964","0.954","6.000","2021-06-02 01:02:13"
"2020-05-04 06:00:00","W","0.260","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-04 06:00:00","D","0.971","0.977","0.967","6.000","2021-06-02 01:02:13"
"2020-05-04 12:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-04 12:00:00","D","0.973","0.977","0.967","6.000","2021-06-02 01:02:13"
"2020-05-04 18:00:00","W","0.260","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-04 18:00:00","D","0.963","0.971","0.958","6.000","2021-06-02 01:02:13"
"2020-05-05 00:00:00","W","0.260","0.260","0.260","6.000","2021-06-02 00:59:08"
"2020-05-05 00:00:00","D","0.962","0.966","0.959","6.000","2021-06-02 01:02:13"
"2020-05-05 06:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-05 06:00:00","D","0.970","0.977","0.965","6.000","2021-06-02 01:02:13"
"2020-05-05 12:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-05 12:00:00","D","0.979","0.984","0.975","6.000","2021-06-02 01:02:13"
"2020-05-05 18:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-05 18:00:00","D","0.976","0.979","0.968","6.000","2021-06-02 01:02:13"
"2020-05-06 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-06 00:00:00","D","0.971","0.977","0.964","6.000","2021-06-02 01:02:13"
"2020-05-06 06:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-06 06:00:00","D","0.979","0.986","0.973","6.000","2021-06-02 01:02:13"
"2020-05-06 12:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-06 12:00:00","D","0.984","0.991","0.979","6.000","2021-06-02 01:02:13"
"2020-05-06 18:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-06 18:00:00","D","0.976","0.982","0.964","6.000","2021-06-02 01:02:13"
"2020-05-07 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-07 00:00:00","D","0.970","0.975","0.963","6.000","2021-06-02 01:02:13"
"2020-05-07 06:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-07 06:00:00","D","0.971","0.974","0.968","6.000","2021-06-02 01:02:13"
"2020-05-07 12:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-07 12:00:00","D","0.982","0.987","0.977","6.000","2021-06-02 01:02:13"
"2020-05-07 18:00:00","W","0.261","0.261","0.261","6.000","2021-06-02 00:59:08"
"2020-05-07 18:00:00","D","0.980","0.983","0.976","6.000","2021-06-02 01:02:13"
"2020-05-08 00:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-08 00:00:00","D","0.980","0.985","0.975","6.000","2021-06-02 01:02:13"
"2020-05-08 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-08 06:00:00","D","0.987","0.997","0.981","6.000","2021-06-02 01:02:13"
"2020-05-08 12:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:59:08"
"2020-05-08 12:00:00","D","0.993","0.998","0.990","6.000","2021-06-02 01:02:13"
"2020-05-08 18:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:59:08"
"2020-05-08 18:00:00","D","0.994","1.003","0.987","6.000","2021-06-02 01:02:13"
"2020-05-09 00:00:00","W","0.262","0.262","0.262","6.000","2021-06-02 00:59:08"
"2020-05-09 00:00:00","D","0.990","0.993","0.986","6.000","2021-06-02 01:02:13"
"2020-05-09 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:59:08"
"2020-05-09 06:00:00","D","0.993","0.998","0.986","6.000","2021-06-02 01:02:13"
"2020-05-09 12:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:59:08"
"2020-05-09 12:00:00","D","0.993","1.000","0.989","6.000","2021-06-02 01:02:13"
"2020-05-09 18:00:00","W","0.263","0.265","0.262","6.000","2021-06-02 00:59:08"
"2020-05-09 18:00:00","D","1.001","1.031","0.990","6.000","2021-06-02 01:02:13"
"2020-05-10 00:00:00","W","0.262","0.263","0.261","6.000","2021-06-02 00:59:08"
"2020-05-10 00:00:00","D","0.989","1.001","0.977","6.000","2021-06-02 01:02:13"
"2020-05-10 06:00:00","W","0.262","0.264","0.262","6.000","2021-06-02 00:59:08"
"2020-05-10 06:00:00","D","0.994","1.015","0.986","6.000","2021-06-02 01:02:13"
"2020-05-10 12:00:00","W","0.264","0.265","0.263","6.000","2021-06-02 00:59:08"
"2020-05-10 12:00:00","D","1.008","1.030","0.999","6.000","2021-06-02 01:02:13"
"2020-05-10 18:00:00","W","0.263","0.264","0.262","6.000","2021-06-02 00:59:08"
"2020-05-10 18:00:00","D","1.005","1.014","0.994","6.000","2021-06-02 01:02:13"
"2020-05-11 00:00:00","W","0.263","0.264","0.263","6.000","2021-06-02 00:59:08"
"2020-05-11 00:00:00","D","1.008","1.019","1.003","6.000","2021-06-02 01:02:13"
"2020-05-11 06:00:00","W","0.263","0.264","0.263","6.000","2021-06-02 00:59:08"
"2020-05-11 06:00:00","D","1.010","1.010","1.010","1.000","2021-06-02 01:02:13"
"2020-05-11 12:00:00","W","0.264","0.264","0.264","6.000","2021-06-02 00:59:08"
"2020-05-11 18:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:59:08"
"2020-05-12 00:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:59:08"
"2020-05-12 06:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:59:08"
"2020-05-12 12:00:00","W","0.264","0.265","0.263","6.000","2021-06-02 00:59:08"
"2020-05-12 18:00:00","W","0.269","0.272","0.264","6.000","2021-06-02 00:59:08"
"2020-05-12 18:00:00","D","1.084","1.130","1.021","6.000","2021-06-02 01:02:43"
"2020-05-13 00:00:00","W","0.270","0.279","0.265","6.000","2021-06-02 00:59:08"
"2020-05-13 00:00:00","D","1.120","1.299","1.028","6.000","2021-06-02 01:02:43"
"2020-05-13 06:00:00","W","0.265","0.265","0.264","6.000","2021-06-02 00:59:08"
"2020-05-13 06:00:00","D","1.027","1.035","1.015","6.000","2021-06-02 01:02:43"
"2020-05-13 12:00:00","W","0.265","0.265","0.264","6.000","2021-06-02 00:59:08"
"2020-05-13 12:00:00","D","1.025","1.030","1.022","6.000","2021-06-02 01:02:43"
"2020-05-13 18:00:00","W","0.265","0.265","0.264","6.000","2021-06-02 00:59:08"
"2020-05-13 18:00:00","D","1.027","1.029","1.023","6.000","2021-06-02 01:02:43"
"2020-05-14 00:00:00","W","0.265","0.266","0.265","6.000","2021-06-02 00:59:08"
"2020-05-14 00:00:00","D","1.031","1.044","1.026","6.000","2021-06-02 01:02:43"
"2020-05-14 06:00:00","W","0.265","0.266","0.264","6.000","2021-06-02 00:59:08"
"2020-05-14 06:00:00","D","1.032","1.052","1.016","6.000","2021-06-02 01:02:43"
"2020-05-14 12:00:00","W","0.268","0.271","0.266","6.000","2021-06-02 00:59:08"
"2020-05-14 12:00:00","D","1.068","1.111","1.040","6.000","2021-06-02 01:02:43"
"2020-05-14 18:00:00","W","0.265","0.266","0.265","6.000","2021-06-02 00:59:08"
"2020-05-14 18:00:00","D","1.037","1.039","1.033","6.000","2021-06-02 01:02:43"
"2020-05-15 00:00:00","W","0.265","0.266","0.265","6.000","2021-06-02 00:59:08"
"2020-05-15 00:00:00","D","1.034","1.040","1.032","6.000","2021-06-02 01:02:43"
"2020-05-15 06:00:00","W","0.266","0.266","0.266","6.000","2021-06-02 00:59:08"
"2020-05-15 06:00:00","D","1.046","1.049","1.042","6.000","2021-06-02 01:02:43"
"2020-05-15 12:00:00","W","0.267","0.267","0.266","6.000","2021-06-02 00:59:08"
"2020-05-15 12:00:00","D","1.051","1.059","1.042","6.000","2021-06-02 01:02:43"
"2020-05-15 18:00:00","W","0.266","0.266","0.266","6.000","2021-06-02 00:59:08"
"2020-05-15 18:00:00","D","1.049","1.052","1.044","6.000","2021-06-02 01:02:43"
"2020-05-16 00:00:00","W","0.266","0.266","0.266","6.000","2021-06-02 00:59:08"
"2020-05-16 00:00:00","D","1.048","1.051","1.044","6.000","2021-06-02 01:02:43"
"2020-05-16 06:00:00","W","0.266","0.266","0.266","6.000","2021-06-02 00:59:08"
"2020-05-16 06:00:00","D","1.043","1.046","1.040","6.000","2021-06-02 01:02:43"
"2020-05-16 12:00:00","W","0.266","0.266","0.266","6.000","2021-06-02 00:59:08"
"2020-05-16 12:00:00","D","1.044","1.048","1.040","6.000","2021-06-02 01:02:43"
"2020-05-16 18:00:00","W","0.266","0.267","0.265","6.000","2021-06-02 00:59:08"
"2020-05-16 18:00:00","D","1.044","1.057","1.038","6.000","2021-06-02 01:02:43"
"2020-05-17 00:00:00","W","0.266","0.266","0.265","6.000","2021-06-02 00:59:08"
"2020-05-17 00:00:00","D","1.040","1.046","1.036","6.000","2021-06-02 01:02:43"
"2020-05-17 06:00:00","W","0.265","0.266","0.265","6.000","2021-06-02 00:59:08"
"2020-05-17 06:00:00","D","1.033","1.039","1.026","6.000","2021-06-02 01:02:43"
"2020-05-17 12:00:00","W","0.266","0.266","0.265","6.000","2021-06-02 00:59:08"
"2020-05-17 12:00:00","D","1.040","1.042","1.038","6.000","2021-06-02 01:02:43"
"2020-05-17 18:00:00","W","0.268","0.281","0.265","6.000","2021-06-02 00:59:08"
"2020-05-17 18:00:00","D","1.077","1.265","1.035","6.000","2021-06-02 01:02:43"
"2020-05-18 00:00:00","W","0.266","0.270","0.265","6.000","2021-06-02 00:59:08"
"2020-05-18 00:00:00","D","1.050","1.103","1.032","6.000","2021-06-02 01:02:43"
"2020-05-18 06:00:00","W","0.266","0.267","0.265","6.000","2021-06-02 00:59:08"
"2020-05-18 06:00:00","D","1.041","1.062","1.032","6.000","2021-06-02 01:02:43"
"2020-05-18 12:00:00","W","0.266","0.266","0.265","6.000","2021-06-02 00:59:08"
"2020-05-18 12:00:00","D","1.042","1.048","1.037","6.000","2021-06-02 01:02:43"
"2020-05-18 18:00:00","W","0.265","0.266","0.264","6.000","2021-06-02 00:59:08"
"2020-05-18 18:00:00","D","1.032","1.047","1.022","6.000","2021-06-02 01:02:43"
"2020-05-19 00:00:00","W","0.264","0.265","0.264","6.000","2021-06-02 00:59:08"
"2020-05-19 00:00:00","D","1.018","1.027","1.013","6.000","2021-06-02 01:02:43"
"2020-05-19 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-02 00:59:08"
"2020-05-19 06:00:00","D","1.024","1.029","1.020","6.000","2021-06-02 01:02:43"
"2020-05-19 12:00:00","W","0.265","0.265","0.264","6.000","2021-06-02 00:59:08"
"2020-05-19 12:00:00","D","1.031","1.038","1.022","6.000","2021-06-02 01:02:43"
"2020-05-19 18:00:00","W","0.264","0.265","0.264","6.000","2021-06-02 00:59:08"
"2020-05-19 18:00:00","D","1.022","1.026","1.015","6.000","2021-06-02 01:02:43"
"2020-05-20 00:00:00","W","0.264","0.264","0.264","6.000","2021-06-02 00:59:08"
"2020-05-20 00:00:00","D","1.020","1.024","1.015","6.000","2021-06-02 01:02:43"
"2020-05-20 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-02 00:59:08"
"2020-05-20 06:00:00","D","1.023","1.027","1.018","6.000","2021-06-02 01:02:43"
"2020-05-20 12:00:00","W","0.265","0.265","0.264","6.000","2021-06-02 00:59:08"
"2020-05-20 12:00:00","D","1.027","1.031","1.024","6.000","2021-06-02 01:02:43"
"2020-05-20 18:00:00","W","0.264","0.265","0.264","6.000","2021-06-02 00:59:08"
"2020-05-20 18:00:00","D","1.025","1.031","1.021","6.000","2021-06-02 01:02:43"
"2020-05-21 00:00:00","W","0.264","0.264","0.264","6.000","2021-06-02 00:59:08"
"2020-05-21 00:00:00","D","1.022","1.024","1.019","6.000","2021-06-02 01:02:43"
"2020-05-21 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-02 00:59:08"
"2020-05-21 06:00:00","D","1.025","1.032","1.022","6.000","2021-06-02 01:02:43"
"2020-05-21 12:00:00","W","0.264","0.265","0.263","6.000","2021-06-02 00:59:08"
"2020-05-21 12:00:00","D","1.022","1.037","0.998","6.000","2021-06-02 01:02:43"
"2020-05-21 18:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-21 18:00:00","D","0.980","0.986","0.974","6.000","2021-06-02 01:02:43"
"2020-05-22 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-22 00:00:00","D","0.973","0.977","0.970","6.000","2021-06-02 01:02:43"
"2020-05-22 06:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-22 06:00:00","D","0.980","0.988","0.977","6.000","2021-06-02 01:02:43"
"2020-05-22 12:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:59:08"
"2020-05-22 12:00:00","D","0.993","1.000","0.987","6.000","2021-06-02 01:02:43"
"2020-05-22 18:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-22 18:00:00","D","0.980","0.985","0.971","6.000","2021-06-02 01:02:43"
"2020-05-23 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-23 00:00:00","D","0.970","0.975","0.962","6.000","2021-06-02 01:02:43"
"2020-05-23 06:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-23 06:00:00","D","0.979","0.986","0.971","6.000","2021-06-02 01:02:43"
"2020-05-23 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-23 12:00:00","D","0.986","0.991","0.979","6.000","2021-06-02 01:02:43"
"2020-05-23 18:00:00","W","0.261","0.262","0.260","6.000","2021-06-02 00:59:08"
"2020-05-23 18:00:00","D","0.980","0.987","0.969","6.000","2021-06-02 01:02:43"
"2020-05-24 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:08"
"2020-05-24 00:00:00","D","0.972","0.978","0.967","6.000","2021-06-02 01:02:43"
"2020-05-24 06:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-24 06:00:00","D","0.979","0.984","0.971","6.000","2021-06-02 01:02:43"
"2020-05-24 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-24 12:00:00","D","0.985","0.987","0.982","6.000","2021-06-02 01:02:43"
"2020-05-24 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-24 18:00:00","D","0.988","0.997","0.983","6.000","2021-06-02 01:02:43"
"2020-05-25 00:00:00","W","0.261","0.262","0.261","6.000","2021-06-02 00:59:08"
"2020-05-25 00:00:00","D","0.979","0.986","0.972","6.000","2021-06-02 01:02:43"
"2020-05-25 06:00:00","W","0.261","0.261","0.261","6.000","2021-06-02 00:59:08"
"2020-05-25 06:00:00","D","0.975","0.979","0.971","6.000","2021-06-02 01:02:43"
"2020-05-25 12:00:00","W","0.261","0.262","0.261","3.000","2021-06-02 00:59:08"
"2020-05-25 12:00:00","D","0.985","1.003","0.975","6.000","2021-06-02 01:02:43"
"2020-05-25 18:00:00","D","0.988","0.993","0.980","6.000","2021-06-02 01:02:43"
"2020-05-26 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:59:38"
"2020-05-26 00:00:00","D","0.991","0.997","0.982","6.000","2021-06-02 01:02:43"
"2020-05-26 06:00:00","W","0.262","0.264","0.261","6.000","2021-06-02 00:59:38"
"2020-05-26 06:00:00","D","0.993","1.014","0.983","6.000","2021-06-02 01:02:43"
"2020-05-26 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:59:38"
"2020-05-26 12:00:00","D","0.986","0.998","0.979","6.000","2021-06-02 01:02:43"
"2020-05-26 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:59:38"
"2020-05-26 18:00:00","D","0.982","0.987","0.976","6.000","2021-06-02 01:02:43"
"2020-05-27 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:59:38"
"2020-05-27 00:00:00","D","0.987","0.992","0.980","6.000","2021-06-02 01:02:43"
"2020-05-27 06:00:00","W","0.262","0.263","0.261","6.000","2021-06-02 00:59:38"
"2020-05-27 06:00:00","D","0.988","0.998","0.982","6.000","2021-06-02 01:02:43"
"2020-05-27 12:00:00","W","0.262","0.262","0.262","6.000","2021-06-02 00:59:38"
"2020-05-27 12:00:00","D","0.992","0.996","0.989","6.000","2021-06-02 01:02:43"
"2020-05-27 18:00:00","W","0.262","0.263","0.261","6.000","2021-06-02 00:59:38"
"2020-05-27 18:00:00","D","0.991","0.998","0.982","6.000","2021-06-02 01:02:43"
"2020-05-28 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-02 00:59:38"
"2020-05-28 00:00:00","D","0.988","0.992","0.983","6.000","2021-06-02 01:02:43"
"2020-05-28 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-02 00:59:38"
"2020-05-28 06:00:00","D","0.996","1.006","0.989","6.000","2021-06-02 01:02:43"
"2020-05-28 12:00:00","W","0.263","0.263","0.263","6.000","2021-06-02 00:59:38"
"2020-05-28 12:00:00","D","1.003","1.011","0.998","6.000","2021-06-02 01:02:43"
"2020-05-28 18:00:00","W","0.263","0.263","0.263","6.000","2021-06-02 00:59:38"
"2020-05-28 18:00:00","D","1.001","1.010","0.998","6.000","2021-06-02 01:02:43"
"2020-05-29 00:00:00","W","0.263","0.263","0.262","6.000","2021-06-02 00:59:38"
"2020-05-29 00:00:00","D","1.002","1.008","0.991","6.000","2021-06-02 01:02:43"
"2020-05-29 06:00:00","W","0.263","0.264","0.263","6.000","2021-06-02 00:59:38"
"2020-05-29 06:00:00","D","1.008","1.016","1.003","6.000","2021-06-02 01:02:43"
"2020-05-29 12:00:00","W","0.264","0.264","0.264","6.000","2021-06-02 00:59:38"
"2020-05-29 12:00:00","D","1.015","1.019","1.013","6.000","2021-06-02 01:02:43"
"2020-05-29 18:00:00","W","0.263","0.264","0.263","6.000","2021-06-02 00:59:38"
"2020-05-29 18:00:00","D","1.006","1.012","1.003","6.000","2021-06-02 01:02:43"
"2020-05-30 00:00:00","W","0.263","0.263","0.262","6.000","2021-06-02 00:59:38"
"2020-05-30 00:00:00","D","1.000","1.004","0.992","6.000","2021-06-02 01:02:43"
"2020-05-30 06:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:59:38"
"2020-05-30 06:00:00","D","1.011","1.020","0.999","6.000","2021-06-02 01:02:43"
"2020-05-30 12:00:00","W","0.264","0.264","0.264","6.000","2021-06-02 00:59:38"
"2020-05-30 12:00:00","D","1.018","1.022","1.013","6.000","2021-06-02 01:02:43"
"2020-05-30 18:00:00","W","0.263","0.264","0.263","6.000","2021-06-02 00:59:38"
"2020-05-30 18:00:00","D","1.010","1.017","1.003","6.000","2021-06-02 01:02:43"
"2020-05-31 00:00:00","W","0.263","0.264","0.263","6.000","2021-06-02 00:59:38"
"2020-05-31 00:00:00","D","1.008","1.013","1.003","6.000","2021-06-02 01:02:43"
"2020-05-31 06:00:00","W","0.264","0.264","0.263","6.000","2021-06-02 00:59:38"
"2020-05-31 06:00:00","D","1.013","1.023","1.004","6.000","2021-06-02 01:02:43"
"2020-05-31 12:00:00","W","0.263","0.265","0.262","6.000","2021-06-02 00:59:38"
"2020-05-31 12:00:00","D","1.009","1.027","0.989","6.000","2021-06-02 01:02:43"
"2020-05-31 18:00:00","W","0.261","0.261","0.260","6.000","2021-06-02 00:59:38"
"2020-05-31 18:00:00","D","0.971","0.979","0.962","6.000","2021-06-02 01:02:43"
"2020-06-01 00:00:00","W","0.260","0.261","0.260","6.000","2021-06-02 00:59:38"
"2020-06-01 00:00:00","D","0.968","0.978","0.963","6.000","2021-06-02 01:02:43"
"2020-06-01 06:00:00","W","0.261","0.261","0.261","6.000","2021-06-01 23:49:01"
"2020-06-01 06:00:00","D","0.976","0.983","0.971","6.000","2021-06-01 23:42:53"
"2020-06-01 12:00:00","W","0.261","0.261","0.261","6.000","2021-06-01 23:49:01"
"2020-06-01 12:00:00","D","0.980","0.983","0.976","6.000","2021-06-01 23:42:53"
"2020-06-01 18:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 23:49:01"
"2020-06-01 18:00:00","D","0.971","0.977","0.968","6.000","2021-06-01 23:42:53"
"2020-06-02 00:00:00","W","0.261","0.261","0.260","6.000","2021-06-01 23:49:01"
"2020-06-02 00:00:00","D","0.971","0.978","0.966","6.000","2021-06-01 23:42:53"
"2020-06-02 06:00:00","W","0.261","0.261","0.261","6.000","2021-06-01 23:49:01"
"2020-06-02 06:00:00","D","0.975","0.981","0.971","6.000","2021-06-01 23:42:53"
"2020-06-02 12:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:49:01"
"2020-06-02 12:00:00","D","0.985","0.989","0.981","6.000","2021-06-01 23:42:53"
"2020-06-02 18:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 23:49:01"
"2020-06-02 18:00:00","D","0.980","0.986","0.975","6.000","2021-06-01 23:42:53"
"2020-06-03 00:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 23:49:01"
"2020-06-03 00:00:00","D","0.980","0.990","0.971","6.000","2021-06-01 23:42:53"
"2020-06-03 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:49:01"
"2020-06-03 06:00:00","D","0.987","0.993","0.979","6.000","2021-06-01 23:42:53"
"2020-06-03 12:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 23:49:01"
"2020-06-03 12:00:00","D","0.992","0.997","0.986","6.000","2021-06-01 23:42:53"
"2020-06-03 18:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 23:49:01"
"2020-06-03 18:00:00","D","0.986","0.993","0.982","6.000","2021-06-01 23:42:53"
"2020-06-04 00:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 23:49:01"
"2020-06-04 00:00:00","D","0.983","0.993","0.976","6.000","2021-06-01 23:42:53"
