"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-08-25 18:00:00","D","2.736","3.120","2.380","24.000","2023-05-29 17:12:19"
"2021-08-26 00:00:00","W","0.050","0.054","0.048","24.000","2023-05-29 17:12:22"
"2021-08-26 00:00:00","D","2.885","3.140","2.520","24.000","2023-05-29 17:12:19"
"2021-08-26 06:00:00","W","0.050","0.052","0.047","24.000","2023-05-29 17:12:22"
"2021-08-26 06:00:00","D","2.901","3.060","2.550","24.000","2023-05-29 17:12:19"
"2021-08-26 12:00:00","W","0.046","0.053","0.042","24.000","2023-05-29 17:12:22"
"2021-08-26 12:00:00","D","2.799","3.050","2.560","24.000","2023-05-29 17:12:19"
"2021-08-26 18:00:00","W","0.042","0.048","0.033","24.000","2023-05-29 17:12:22"
"2021-08-26 18:00:00","D","2.824","3.140","2.200","24.000","2023-05-29 17:12:19"
"2021-08-27 00:00:00","W","0.055","0.066","0.034","24.000","2023-05-29 17:12:22"
"2021-08-27 00:00:00","D","2.516","2.840","1.890","24.000","2023-05-29 17:12:19"
"2021-08-27 06:00:00","W","0.067","0.068","0.066","24.000","2023-05-29 17:12:22"
"2021-08-27 06:00:00","D","2.739","2.900","2.530","24.000","2023-05-29 17:12:19"
"2021-08-27 12:00:00","W","0.066","0.069","0.062","24.000","2023-05-29 17:12:22"
"2021-08-27 12:00:00","D","2.723","3.110","2.440","24.000","2023-05-29 17:12:19"
"2021-08-27 18:00:00","W","0.066","0.072","0.060","24.000","2023-05-29 17:12:22"
"2021-08-27 18:00:00","D","2.815","3.140","2.320","24.000","2023-05-29 17:12:19"
"2021-08-28 00:00:00","W","0.064","0.072","0.056","24.000","2023-05-29 17:12:22"
"2021-08-28 00:00:00","D","2.932","3.140","2.580","24.000","2023-05-29 17:12:19"
"2021-08-28 06:00:00","W","0.064","0.065","0.062","24.000","2023-05-29 17:12:22"
"2021-08-28 06:00:00","D","2.862","2.990","2.520","24.000","2023-05-29 17:12:19"
"2021-08-28 12:00:00","W","0.061","0.064","0.058","24.000","2023-05-29 17:12:22"
"2021-08-28 12:00:00","D","2.608","2.870","2.250","24.000","2023-05-29 17:12:19"
"2021-08-28 18:00:00","W","0.057","0.064","0.050","24.000","2023-05-29 17:12:22"
"2021-08-28 18:00:00","D","2.564","2.890","2.180","24.000","2023-05-29 17:12:19"
"2021-08-29 00:00:00","W","0.059","0.063","0.055","24.000","2023-05-29 17:12:22"
"2021-08-29 00:00:00","D","2.529","2.710","1.980","24.000","2023-05-29 17:12:19"
"2021-08-29 06:00:00","W","0.063","0.064","0.062","24.000","2023-05-29 17:12:22"
"2021-08-29 06:00:00","D","2.621","2.850","2.410","24.000","2023-05-29 17:12:19"
"2021-08-29 12:00:00","W","0.060","0.066","0.056","24.000","2023-05-29 17:12:22"
"2021-08-29 12:00:00","D","2.628","2.810","2.230","24.000","2023-05-29 17:12:19"
"2021-08-29 18:00:00","W","0.059","0.074","0.052","24.000","2023-05-29 17:12:22"
"2021-08-29 18:00:00","D","2.539","2.950","2.180","24.000","2023-05-29 17:12:19"
"2021-08-30 00:00:00","W","0.056","0.061","0.052","24.000","2023-05-29 17:12:22"
"2021-08-30 00:00:00","D","2.384","2.620","1.920","24.000","2023-05-29 17:12:19"
"2021-08-30 06:00:00","W","0.045","0.063","0.030","24.000","2023-05-29 17:12:22"
"2021-08-30 06:00:00","D","2.628","3.770","2.240","24.000","2023-05-29 17:12:19"
"2021-08-30 12:00:00","W","0.108","0.123","0.067","24.000","2023-05-29 17:12:22"
"2021-08-30 12:00:00","D","2.166","2.730","0.900","24.000","2023-05-29 17:12:19"
"2021-08-30 18:00:00","W","0.106","0.123","0.098","24.000","2023-05-29 17:12:22"
"2021-08-30 18:00:00","D","2.743","3.180","2.380","24.000","2023-05-29 17:12:19"
"2021-08-31 00:00:00","W","0.095","0.097","0.093","24.000","2023-05-29 17:12:22"
"2021-08-31 00:00:00","D","2.676","2.820","2.460","24.000","2023-05-29 17:12:19"
"2021-08-31 06:00:00","W","0.096","0.103","0.094","24.000","2023-05-29 17:12:22"
"2021-08-31 06:00:00","D","2.779","3.220","2.660","24.000","2023-05-29 17:12:19"
"2021-08-31 12:00:00","W","0.099","0.108","0.096","24.000","2023-05-29 17:12:22"
"2021-08-31 12:00:00","D","2.556","3.000","2.110","24.000","2023-05-29 17:12:19"
"2021-08-31 18:00:00","W","0.098","0.110","0.094","24.000","2023-05-29 17:12:22"
"2021-08-31 18:00:00","D","2.472","2.850","2.080","24.000","2023-05-29 17:12:19"
"2021-09-01 00:00:00","W","0.096","0.098","0.094","24.000","2023-05-29 17:12:22"
"2021-09-01 00:00:00","D","2.501","2.850","2.340","24.000","2023-05-29 17:12:19"
"2021-09-01 06:00:00","W","0.098","0.099","0.097","24.000","2023-05-29 17:12:22"
"2021-09-01 06:00:00","D","2.433","2.690","1.900","24.000","2023-05-29 17:12:19"
"2021-09-01 12:00:00","W","0.099","0.109","0.089","24.000","2023-05-29 17:12:22"
"2021-09-01 12:00:00","D","2.453","2.720","2.230","24.000","2023-05-29 17:12:19"
"2021-09-01 18:00:00","W","0.097","0.102","0.093","24.000","2023-05-29 17:12:22"
"2021-09-01 18:00:00","D","2.480","2.990","2.150","24.000","2023-05-29 17:12:19"
"2021-09-02 00:00:00","W","0.097","0.099","0.094","24.000","2023-05-29 17:12:22"
"2021-09-02 00:00:00","D","2.474","2.830","2.080","24.000","2023-05-29 17:12:19"
"2021-09-02 06:00:00","W","0.098","0.099","0.096","24.000","2023-05-29 17:12:22"
"2021-09-02 06:00:00","D","2.420","2.670","2.150","24.000","2023-05-29 17:12:19"
"2021-09-02 12:00:00","W","0.094","0.097","0.092","24.000","2023-05-29 17:12:22"
"2021-09-02 12:00:00","D","2.365","2.650","2.010","24.000","2023-05-29 17:12:19"
"2021-09-02 18:00:00","W","0.091","0.096","0.087","24.000","2023-05-29 17:12:22"
"2021-09-02 18:00:00","D","2.238","2.590","1.660","24.000","2023-05-29 17:12:19"
"2021-09-03 00:00:00","W","0.092","0.094","0.091","24.000","2023-05-29 17:12:22"
"2021-09-03 00:00:00","D","2.256","2.520","1.470","24.000","2023-05-29 17:12:19"
"2021-09-03 06:00:00","W","0.094","0.095","0.093","24.000","2023-05-29 17:12:22"
"2021-09-03 06:00:00","D","2.315","2.630","1.860","24.000","2023-05-29 17:12:19"
"2021-09-03 12:00:00","W","0.090","0.094","0.085","24.000","2023-05-29 17:12:22"
"2021-09-03 12:00:00","D","2.310","2.670","1.660","24.000","2023-05-29 17:12:19"
"2021-09-03 18:00:00","W","0.093","0.097","0.087","24.000","2023-05-29 17:12:22"
"2021-09-03 18:00:00","D","2.296","2.850","1.810","24.000","2023-05-29 17:12:19"
"2021-09-04 00:00:00","W","0.092","0.093","0.091","24.000","2023-05-29 17:12:22"
"2021-09-04 00:00:00","D","2.235","2.580","1.690","24.000","2023-05-29 17:12:19"
"2021-09-04 06:00:00","W","0.093","0.093","0.092","24.000","2023-05-29 17:12:22"
"2021-09-04 06:00:00","D","2.321","2.560","2.000","24.000","2023-05-29 17:12:20"
"2021-09-04 12:00:00","W","0.094","0.102","0.090","24.000","2023-05-29 17:12:22"
"2021-09-04 12:00:00","D","2.420","2.910","1.870","24.000","2023-05-29 17:12:20"
"2021-09-04 18:00:00","W","0.089","0.096","0.075","24.000","2023-05-29 17:12:22"
"2021-09-04 18:00:00","D","2.325","2.930","1.880","24.000","2023-05-29 17:12:20"
"2021-09-05 00:00:00","W","0.089","0.096","0.087","24.000","2023-05-29 17:12:22"
"2021-09-05 00:00:00","D","2.273","2.450","1.750","24.000","2023-05-29 17:12:20"
"2021-09-05 06:00:00","W","0.089","0.090","0.089","24.000","2023-05-29 17:12:22"
"2021-09-05 06:00:00","D","2.189","2.450","1.750","24.000","2023-05-29 17:12:20"
"2021-09-05 12:00:00","W","0.090","0.093","0.088","24.000","2023-05-29 17:12:22"
"2021-09-05 12:00:00","D","2.328","2.730","1.840","24.000","2023-05-29 17:12:20"
"2021-09-05 18:00:00","W","0.087","0.091","0.083","24.000","2023-05-29 17:12:22"
"2021-09-05 18:00:00","D","2.273","2.550","1.870","24.000","2023-05-29 17:12:20"
"2021-09-06 00:00:00","W","0.085","0.089","0.084","24.000","2023-05-29 17:12:22"
"2021-09-06 00:00:00","D","2.207","2.440","1.920","24.000","2023-05-29 17:12:20"
"2021-09-06 06:00:00","W","0.087","0.088","0.085","24.000","2023-05-29 17:12:22"
"2021-09-06 06:00:00","D","2.226","2.620","1.700","24.000","2023-05-29 17:12:20"
"2021-09-06 12:00:00","W","0.088","0.095","0.086","24.000","2023-05-29 17:12:22"
"2021-09-06 12:00:00","D","2.211","2.570","1.830","24.000","2023-05-29 17:12:20"
"2021-09-06 18:00:00","W","0.089","0.091","0.085","24.000","2023-05-29 17:12:22"
"2021-09-06 18:00:00","D","2.276","2.450","2.130","24.000","2023-05-29 17:12:20"
"2021-09-07 00:00:00","W","0.093","0.094","0.091","24.000","2023-05-29 17:12:22"
"2021-09-07 00:00:00","D","2.362","2.540","2.020","24.000","2023-05-29 17:12:20"
"2021-09-07 06:00:00","W","0.094","0.094","0.093","24.000","2023-05-29 17:12:22"
"2021-09-07 06:00:00","D","2.414","2.620","2.190","24.000","2023-05-29 17:12:20"
"2021-09-07 12:00:00","W","0.089","0.094","0.084","24.000","2023-05-29 17:12:22"
"2021-09-07 12:00:00","D","2.291","2.660","2.010","24.000","2023-05-29 17:12:20"
"2021-09-07 18:00:00","W","0.088","0.096","0.084","24.000","2023-05-29 17:12:22"
"2021-09-07 18:00:00","D","2.430","2.790","2.180","24.000","2023-05-29 17:12:20"
"2021-09-08 00:00:00","W","0.087","0.088","0.081","24.000","2023-05-29 17:12:22"
"2021-09-08 00:00:00","D","2.325","2.510","2.090","24.000","2023-05-29 17:12:20"
"2021-09-08 06:00:00","W","0.088","0.090","0.087","24.000","2023-05-29 17:12:22"
"2021-09-08 06:00:00","D","2.336","2.520","1.950","24.000","2023-05-29 17:12:20"
"2021-09-08 12:00:00","W","0.088","0.091","0.084","24.000","2023-05-29 17:12:23"
"2021-09-08 12:00:00","D","2.293","2.460","2.100","24.000","2023-05-29 17:12:20"
"2021-09-08 18:00:00","W","0.087","0.098","0.081","24.000","2023-05-29 17:12:23"
"2021-09-08 18:00:00","D","2.327","2.860","1.710","24.000","2023-05-29 17:12:20"
"2021-09-09 00:00:00","W","0.086","0.089","0.083","24.000","2023-05-29 17:12:23"
"2021-09-09 00:00:00","D","2.283","2.520","1.930","24.000","2023-05-29 17:12:20"
"2021-09-09 06:00:00","W","0.089","0.090","0.089","24.000","2023-05-29 17:12:23"
"2021-09-09 06:00:00","D","2.440","2.620","2.030","24.000","2023-05-29 17:12:20"
"2021-09-09 12:00:00","W","0.095","0.103","0.090","24.000","2023-05-29 17:12:23"
"2021-09-09 12:00:00","D","2.464","2.730","1.850","24.000","2023-05-29 17:12:20"
"2021-09-09 18:00:00","W","0.097","0.099","0.095","24.000","2023-05-29 17:12:23"
"2021-09-09 18:00:00","D","2.615","2.770","2.280","24.000","2023-05-29 17:12:20"
"2021-09-10 00:00:00","W","0.095","0.096","0.094","24.000","2023-05-29 17:12:23"
"2021-09-10 00:00:00","D","2.384","2.610","2.010","24.000","2023-05-29 17:12:20"
"2021-09-10 06:00:00","W","0.094","0.095","0.092","24.000","2023-05-29 17:12:23"
"2021-09-10 06:00:00","D","2.492","2.680","2.060","24.000","2023-05-29 17:12:20"
"2021-09-10 12:00:00","W","0.091","0.096","0.090","24.000","2023-05-29 17:12:23"
"2021-09-10 12:00:00","D","2.323","2.530","1.940","24.000","2023-05-29 17:12:20"
"2021-09-10 18:00:00","W","0.099","0.107","0.095","24.000","2023-05-29 17:12:23"
"2021-09-10 18:00:00","D","2.490","2.760","1.900","24.000","2023-05-29 17:12:20"
"2021-09-11 00:00:00","W","0.104","0.106","0.102","24.000","2023-05-29 17:12:23"
"2021-09-11 00:00:00","D","2.638","2.870","1.860","24.000","2023-05-29 17:12:20"
"2021-09-11 06:00:00","W","0.105","0.106","0.103","24.000","2023-05-29 17:12:23"
"2021-09-11 06:00:00","D","2.641","2.900","1.920","24.000","2023-05-29 17:12:20"
"2021-09-11 12:00:00","W","0.100","0.105","0.094","24.000","2023-05-29 17:12:23"
"2021-09-11 12:00:00","D","2.606","2.930","2.220","24.000","2023-05-29 17:12:20"
"2021-09-11 18:00:00","W","0.098","0.102","0.094","24.000","2023-05-29 17:12:23"
"2021-09-11 18:00:00","D","2.693","3.350","2.320","24.000","2023-05-29 17:12:20"
"2021-09-12 00:00:00","W","0.094","0.096","0.092","24.000","2023-05-29 17:12:23"
"2021-09-12 00:00:00","D","2.523","2.930","2.020","24.000","2023-05-29 17:12:20"
"2021-09-12 06:00:00","W","0.092","0.094","0.091","24.000","2023-05-29 17:12:23"
"2021-09-12 06:00:00","D","2.378","2.590","2.070","24.000","2023-05-29 17:12:20"
"2021-09-12 12:00:00","W","0.090","0.096","0.085","24.000","2023-05-29 17:12:23"
"2021-09-12 12:00:00","D","2.298","2.580","1.960","24.000","2023-05-29 17:12:20"
"2021-09-12 18:00:00","W","0.086","0.096","0.076","24.000","2023-05-29 17:12:23"
"2021-09-12 18:00:00","D","2.269","2.670","1.970","24.000","2023-05-29 17:12:20"
"2021-09-13 00:00:00","W","0.088","0.089","0.086","24.000","2023-05-29 17:12:23"
"2021-09-13 00:00:00","D","2.167","2.460","1.690","24.000","2023-05-29 17:12:20"
"2021-09-13 06:00:00","W","0.087","0.089","0.086","24.000","2023-05-29 17:12:23"
"2021-09-13 06:00:00","D","2.307","2.450","1.630","24.000","2023-05-29 17:12:20"
"2021-09-13 12:00:00","W","0.083","0.088","0.079","24.000","2023-05-29 17:12:23"
"2021-09-13 12:00:00","D","2.112","2.330","1.710","24.000","2023-05-29 17:12:20"
"2021-09-13 18:00:00","W","0.080","0.087","0.078","24.000","2023-05-29 17:12:23"
"2021-09-13 18:00:00","D","2.135","2.480","1.890","24.000","2023-05-29 17:12:20"
"2021-09-14 00:00:00","W","0.082","0.084","0.080","24.000","2023-05-29 17:12:23"
"2021-09-14 00:00:00","D","2.053","2.300","1.620","24.000","2023-05-29 17:12:20"
"2021-09-14 06:00:00","W","0.084","0.086","0.083","24.000","2023-05-29 17:12:23"
"2021-09-14 06:00:00","D","2.188","2.360","1.750","24.000","2023-05-29 17:12:20"
"2021-09-14 12:00:00","W","0.112","0.135","0.087","24.000","2023-05-29 17:12:23"
"2021-09-14 12:00:00","D","3.037","4.440","2.290","24.000","2023-05-29 17:12:20"
"2021-09-14 18:00:00","W","0.121","0.170","0.046","24.000","2023-05-29 17:12:23"
"2021-09-14 18:00:00","D","10.768","16.350","5.120","24.000","2023-05-29 17:12:20"
"2021-09-15 00:00:00","W","0.078","0.116","0.042","24.000","2023-05-29 17:12:23"
"2021-09-15 00:00:00","D","14.260","16.970","12.190","24.000","2023-05-29 17:12:20"
"2021-09-15 06:00:00","W","0.076","0.132","0.040","24.000","2023-05-29 17:12:23"
"2021-09-15 06:00:00","D","12.159","15.550","9.520","24.000","2023-05-29 17:12:20"
"2021-09-15 12:00:00","W","0.061","0.085","0.038","24.000","2023-05-29 17:12:23"
"2021-09-15 12:00:00","D","9.426","12.350","7.970","24.000","2023-05-29 17:12:20"
"2021-09-15 18:00:00","W","0.048","0.062","0.034","24.000","2023-05-29 17:12:23"
"2021-09-15 18:00:00","D","7.268","9.160","5.830","24.000","2023-05-29 17:12:20"
"2021-09-16 00:00:00","W","0.046","0.061","0.035","24.000","2023-05-29 17:12:23"
"2021-09-16 00:00:00","D","5.803","6.810","5.160","24.000","2023-05-29 17:12:20"
"2021-09-16 06:00:00","W","0.055","0.070","0.034","24.000","2023-05-29 17:12:23"
"2021-09-16 06:00:00","D","4.818","5.660","4.420","24.000","2023-05-29 17:12:20"
"2021-09-16 12:00:00","W","0.050","0.061","0.041","24.000","2023-05-29 17:12:23"
"2021-09-16 12:00:00","D","4.484","5.290","3.930","24.000","2023-05-29 17:12:20"
"2021-09-16 18:00:00","W","0.044","0.055","0.036","24.000","2023-05-29 17:12:23"
"2021-09-16 18:00:00","D","3.656","4.310","3.210","24.000","2023-05-29 17:12:20"
"2021-09-17 00:00:00","W","0.046","0.055","0.040","24.000","2023-05-29 17:12:23"
"2021-09-17 00:00:00","D","3.800","4.240","3.250","24.000","2023-05-29 17:12:20"
"2021-09-17 06:00:00","W","0.039","0.044","0.036","24.000","2023-05-29 17:12:23"
"2021-09-17 06:00:00","D","3.495","3.790","3.090","24.000","2023-05-29 17:12:20"
"2021-09-17 12:00:00","W","0.046","0.058","0.040","24.000","2023-05-29 17:12:23"
"2021-09-17 12:00:00","D","3.418","3.590","3.050","24.000","2023-05-29 17:12:20"
"2021-09-17 18:00:00","W","0.041","0.044","0.039","24.000","2023-05-29 17:12:23"
"2021-09-17 18:00:00","D","3.208","3.600","2.700","24.000","2023-05-29 17:12:20"
"2021-09-18 00:00:00","W","0.038","0.040","0.035","24.000","2023-05-29 17:12:23"
"2021-09-18 00:00:00","D","3.196","3.420","2.910","24.000","2023-05-29 17:12:20"
"2021-09-18 06:00:00","W","0.048","0.051","0.038","24.000","2023-05-29 17:12:23"
"2021-09-18 06:00:00","D","3.030","3.350","2.670","24.000","2023-05-29 17:12:20"
"2021-09-18 12:00:00","W","0.048","0.051","0.044","24.000","2023-05-29 17:12:23"
"2021-09-18 12:00:00","D","3.033","3.260","2.690","24.000","2023-05-29 17:12:20"
"2021-09-18 18:00:00","W","0.046","0.052","0.041","24.000","2023-05-29 17:12:23"
"2021-09-18 18:00:00","D","2.911","3.360","2.620","24.000","2023-05-29 17:12:20"
"2021-09-19 00:00:00","W","0.046","0.051","0.044","24.000","2023-05-29 17:12:23"
"2021-09-19 00:00:00","D","2.781","3.160","2.410","24.000","2023-05-29 17:12:20"
"2021-09-19 06:00:00","W","0.042","0.044","0.040","24.000","2023-05-29 17:12:23"
"2021-09-19 06:00:00","D","2.849","3.090","2.410","24.000","2023-05-29 17:12:20"
"2021-09-19 12:00:00","W","0.041","0.049","0.032","24.000","2023-05-29 17:12:23"
"2021-09-19 12:00:00","D","2.775","3.220","2.200","24.000","2023-05-29 17:12:20"
"2021-09-19 18:00:00","W","0.049","0.057","0.042","24.000","2023-05-29 17:12:23"
"2021-09-19 18:00:00","D","2.616","2.980","2.250","24.000","2023-05-29 17:12:20"
"2021-09-20 00:00:00","W","0.054","0.055","0.052","24.000","2023-05-29 17:12:23"
"2021-09-20 00:00:00","D","2.623","2.930","2.010","24.000","2023-05-29 17:12:20"
"2021-09-20 06:00:00","W","0.054","0.055","0.051","24.000","2023-05-29 17:12:23"
"2021-09-20 06:00:00","D","2.728","2.900","2.570","24.000","2023-05-29 17:12:20"
"2021-09-20 12:00:00","W","0.052","0.054","0.050","24.000","2023-05-29 17:12:23"
"2021-09-20 12:00:00","D","2.733","3.070","2.270","24.000","2023-05-29 17:12:20"
"2021-09-20 18:00:00","W","0.050","0.054","0.046","24.000","2023-05-29 17:12:23"
"2021-09-20 18:00:00","D","2.554","2.820","2.250","24.000","2023-05-29 17:12:20"
"2021-09-21 00:00:00","W","0.050","0.051","0.049","24.000","2023-05-29 17:12:23"
"2021-09-21 00:00:00","D","2.583","2.760","2.320","24.000","2023-05-29 17:12:20"
"2021-09-21 06:00:00","W","0.050","0.051","0.049","24.000","2023-05-29 17:12:23"
"2021-09-21 06:00:00","D","2.664","2.780","2.560","24.000","2023-05-29 17:12:20"
"2021-09-21 12:00:00","W","0.049","0.056","0.042","24.000","2023-05-29 17:12:23"
"2021-09-21 12:00:00","D","2.490","2.980","2.060","24.000","2023-05-29 17:12:20"
"2021-09-21 18:00:00","W","0.044","0.050","0.040","24.000","2023-05-29 17:12:23"
"2021-09-21 18:00:00","D","2.349","2.800","1.880","24.000","2023-05-29 17:12:20"
"2021-09-22 00:00:00","W","0.042","0.045","0.041","24.000","2023-05-29 17:12:23"
"2021-09-22 00:00:00","D","2.448","2.620","2.240","24.000","2023-05-29 17:12:20"
"2021-09-22 06:00:00","W","0.041","0.042","0.041","24.000","2023-05-29 17:12:23"
"2021-09-22 06:00:00","D","2.501","2.640","2.110","24.000","2023-05-29 17:12:20"
"2021-09-22 12:00:00","W","0.041","0.043","0.037","24.000","2023-05-29 17:12:23"
"2021-09-22 12:00:00","D","2.438","2.730","2.130","24.000","2023-05-29 17:12:20"
"2021-09-22 18:00:00","W","0.044","0.050","0.041","24.000","2023-05-29 17:12:23"
"2021-09-22 18:00:00","D","2.429","2.670","2.170","24.000","2023-05-29 17:12:20"
"2021-09-23 00:00:00","W","0.043","0.044","0.037","24.000","2023-05-29 17:12:23"
"2021-09-23 00:00:00","D","2.608","2.810","2.300","24.000","2023-05-29 17:12:20"
"2021-09-23 06:00:00","W","0.044","0.045","0.043","24.000","2023-05-29 17:12:23"
"2021-09-23 06:00:00","D","2.599","2.790","2.210","24.000","2023-05-29 17:12:20"
"2021-09-23 12:00:00","W","0.044","0.046","0.042","24.000","2023-05-29 17:12:23"
"2021-09-23 12:00:00","D","2.590","2.810","2.310","24.000","2023-05-29 17:12:20"
"2021-09-23 18:00:00","W","0.042","0.049","0.038","24.000","2023-05-29 17:12:23"
"2021-09-23 18:00:00","D","2.440","2.900","2.130","24.000","2023-05-29 17:12:20"
"2021-09-24 00:00:00","W","0.041","0.042","0.041","24.000","2023-05-29 17:12:23"
"2021-09-24 00:00:00","D","2.359","2.500","1.980","24.000","2023-05-29 17:12:20"
"2021-09-24 06:00:00","W","0.041","0.042","0.040","24.000","2023-05-29 17:12:23"
"2021-09-24 06:00:00","D","2.488","2.560","2.370","24.000","2023-05-29 17:12:20"
"2021-09-24 12:00:00","W","0.040","0.046","0.034","24.000","2023-05-29 17:12:23"
"2021-09-24 12:00:00","D","2.287","2.670","1.920","24.000","2023-05-29 17:12:20"
"2021-09-24 18:00:00","W","0.046","0.050","0.040","24.000","2023-05-29 17:12:23"
"2021-09-24 18:00:00","D","2.198","2.640","1.920","24.000","2023-05-29 17:12:20"
"2021-09-25 00:00:00","W","0.051","0.053","0.047","24.000","2023-05-29 17:12:23"
"2021-09-25 00:00:00","D","2.376","2.650","1.590","24.000","2023-05-29 17:12:20"
"2021-09-25 06:00:00","W","0.051","0.052","0.051","24.000","2023-05-29 17:12:23"
"2021-09-25 06:00:00","D","2.433","2.700","1.940","24.000","2023-05-29 17:12:20"
"2021-09-25 12:00:00","W","0.049","0.054","0.038","24.000","2023-05-29 17:12:23"
"2021-09-25 12:00:00","D","2.263","2.720","1.210","24.000","2023-05-29 17:12:20"
"2021-09-25 18:00:00","W","0.049","0.053","0.042","24.000","2023-05-29 17:12:23"
"2021-09-25 18:00:00","D","2.456","2.730","2.180","24.000","2023-05-29 17:12:20"
"2021-09-26 00:00:00","W","0.049","0.051","0.047","24.000","2023-05-29 17:12:23"
"2021-09-26 00:00:00","D","2.575","2.720","2.380","24.000","2023-05-29 17:12:20"
"2021-09-26 06:00:00","W","0.050","0.051","0.049","24.000","2023-05-29 17:12:23"
"2021-09-26 06:00:00","D","2.653","2.710","2.430","24.000","2023-05-29 17:12:20"
"2021-09-26 12:00:00","W","0.048","0.052","0.042","24.000","2023-05-29 17:12:23"
"2021-09-26 12:00:00","D","2.588","3.020","2.310","24.000","2023-05-29 17:12:20"
"2021-09-26 18:00:00","W","0.049","0.058","0.045","24.000","2023-05-29 17:12:23"
"2021-09-26 18:00:00","D","2.528","3.090","2.120","24.000","2023-05-29 17:12:20"
"2021-09-27 00:00:00","W","0.048","0.050","0.047","24.000","2023-05-29 17:12:23"
"2021-09-27 00:00:00","D","2.625","2.860","2.240","24.000","2023-05-29 17:12:20"
"2021-09-27 06:00:00","W","0.047","0.048","0.044","24.000","2023-05-29 17:12:23"
"2021-09-27 06:00:00","D","2.467","2.690","2.010","24.000","2023-05-29 17:12:20"
"2021-09-27 12:00:00","W","0.049","0.054","0.045","24.000","2023-05-29 17:12:23"
"2021-09-27 12:00:00","D","2.498","2.770","2.190","24.000","2023-05-29 17:12:20"
"2021-09-27 18:00:00","W","0.048","0.058","0.042","24.000","2023-05-29 17:12:23"
"2021-09-27 18:00:00","D","2.219","2.530","1.730","24.000","2023-05-29 17:12:20"
"2021-09-28 00:00:00","W","0.055","0.060","0.050","24.000","2023-05-29 17:12:23"
"2021-09-28 00:00:00","D","2.528","2.820","2.190","24.000","2023-05-29 17:12:20"
"2021-09-28 06:00:00","W","0.058","0.060","0.055","24.000","2023-05-29 17:12:23"
"2021-09-28 06:00:00","D","2.685","2.840","2.420","24.000","2023-05-29 17:12:20"
"2021-09-28 12:00:00","W","0.053","0.058","0.049","24.000","2023-05-29 17:12:23"
"2021-09-28 12:00:00","D","2.661","3.090","2.020","24.000","2023-05-29 17:12:20"
"2021-09-28 18:00:00","W","0.054","0.063","0.051","24.000","2023-05-29 17:12:23"
"2021-09-28 18:00:00","D","2.756","3.040","2.570","24.000","2023-05-29 17:12:20"
"2021-09-29 00:00:00","W","0.073","0.111","0.054","24.000","2023-05-29 17:12:23"
"2021-09-29 00:00:00","D","3.120","4.570","2.360","24.000","2023-05-29 17:12:20"
"2021-09-29 06:00:00","W","0.112","0.152","0.097","24.000","2023-05-29 17:12:23"
"2021-09-29 06:00:00","D","4.264","6.270","3.540","24.000","2023-05-29 17:12:20"
"2021-09-29 12:00:00","W","0.100","0.155","0.051","24.000","2023-05-29 17:12:23"
"2021-09-29 12:00:00","D","7.699","9.740","5.390","24.000","2023-05-29 17:12:20"
"2021-09-29 18:00:00","W","0.060","0.108","0.032","24.000","2023-05-29 17:12:23"
"2021-09-29 18:00:00","D","6.319","8.500","5.220","24.000","2023-05-29 17:12:20"
"2021-09-30 00:00:00","W","0.055","0.073","0.044","24.000","2023-05-29 17:12:23"
"2021-09-30 00:00:00","D","4.998","5.870","4.370","24.000","2023-05-29 17:12:20"
"2021-09-30 06:00:00","W","0.049","0.068","0.037","24.000","2023-05-29 17:12:23"
"2021-09-30 06:00:00","D","4.662","5.590","3.680","24.000","2023-05-29 17:12:20"
"2021-09-30 12:00:00","W","0.051","0.073","0.037","24.000","2023-05-29 17:12:23"
"2021-09-30 12:00:00","D","4.408","5.440","3.830","24.000","2023-05-29 17:12:20"
"2021-09-30 18:00:00","W","0.056","0.066","0.049","24.000","2023-05-29 17:12:23"
"2021-09-30 18:00:00","D","4.093","4.490","3.570","24.000","2023-05-29 17:12:20"
"2021-10-01 00:00:00","W","0.052","0.065","0.042","24.000","2023-05-29 17:12:23"
"2021-10-01 00:00:00","D","3.967","4.600","3.530","24.000","2023-05-29 17:12:20"
"2021-10-01 06:00:00","W","0.045","0.059","0.037","24.000","2023-05-29 17:12:23"
"2021-10-01 06:00:00","D","3.667","4.140","3.000","24.000","2023-05-29 17:12:20"
"2021-10-01 12:00:00","W","0.055","0.064","0.050","24.000","2023-05-29 17:12:23"
"2021-10-01 12:00:00","D","3.482","3.900","3.080","24.000","2023-05-29 17:12:20"
"2021-10-01 18:00:00","W","0.062","0.075","0.054","24.000","2023-05-29 17:12:23"
"2021-10-01 18:00:00","D","3.607","4.140","3.310","24.000","2023-05-29 17:12:20"
"2021-10-02 00:00:00","W","0.063","0.070","0.058","24.000","2023-05-29 17:12:23"
"2021-10-02 00:00:00","D","3.598","3.930","3.330","24.000","2023-05-29 17:12:20"
"2021-10-02 06:00:00","W","0.055","0.062","0.048","24.000","2023-05-29 17:12:23"
"2021-10-02 06:00:00","D","3.468","3.830","3.200","24.000","2023-05-29 17:12:20"
"2021-10-02 12:00:00","W","0.046","0.056","0.040","24.000","2023-05-29 17:12:23"
"2021-10-02 12:00:00","D","3.289","3.600","3.060","24.000","2023-05-29 17:12:20"
