"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-03-16 18:00:00","D","5.848","7.290","4.085","6.000","2021-06-19 02:36:11"
"2020-03-17 00:00:00","D","8.361","8.653","8.000","6.000","2021-06-19 02:36:11"
"2020-03-17 06:00:00","D","8.277","8.405","8.160","6.000","2021-06-19 02:36:11"
"2020-03-17 12:00:00","D","7.724","8.153","6.970","6.000","2021-06-19 02:36:11"
"2020-03-17 18:00:00","D","6.549","7.393","5.293","6.000","2021-06-19 02:36:11"
"2020-03-18 00:00:00","D","7.795","7.890","7.733","6.000","2021-06-19 02:36:11"
"2020-03-18 06:00:00","D","7.789","8.048","7.540","6.000","2021-06-19 02:36:11"
"2020-03-18 12:00:00","D","7.281","7.615","6.985","6.000","2021-06-19 02:36:11"
"2020-03-18 18:00:00","D","6.356","7.823","2.300","6.000","2021-06-19 02:36:11"
"2020-03-19 00:00:00","D","7.656","7.830","7.488","6.000","2021-06-19 02:36:11"
"2020-03-19 06:00:00","D","7.514","7.703","7.343","6.000","2021-06-19 02:36:11"
"2020-03-19 12:00:00","D","7.140","7.318","7.010","6.000","2021-06-19 02:36:11"
"2020-03-19 18:00:00","D","7.197","7.500","6.458","6.000","2021-06-19 02:36:11"
"2020-03-20 00:00:00","D","7.406","7.468","7.358","6.000","2021-06-19 02:36:11"
"2020-03-20 06:00:00","D","7.338","7.463","7.180","6.000","2021-06-19 02:36:11"
"2020-03-20 12:00:00","D","6.905","6.993","6.858","6.000","2021-06-19 02:36:11"
"2020-03-20 18:00:00","D","6.146","7.170","2.428","6.000","2021-06-19 02:36:11"
"2020-03-21 00:00:00","D","7.117","7.215","7.068","6.000","2021-06-19 02:36:11"
"2020-03-21 06:00:00","D","7.107","7.145","7.060","6.000","2021-06-19 02:36:11"
"2020-03-21 12:00:00","D","6.223","6.938","3.850","6.000","2021-06-19 02:36:11"
"2020-03-21 18:00:00","D","3.335","6.928","-0.353","6.000","2021-06-19 02:36:11"
"2020-03-22 00:00:00","D","6.938","6.985","6.890","6.000","2021-06-19 02:36:11"
"2020-03-22 06:00:00","D","6.728","6.908","6.533","6.000","2021-06-19 02:36:11"
"2020-03-22 12:00:00","D","5.352","6.490","2.758","6.000","2021-06-19 02:36:11"
"2020-03-22 18:00:00","D","2.686","5.328","0.165","6.000","2021-06-19 02:36:11"
"2020-03-23 00:00:00","D","6.276","6.948","3.123","6.000","2021-06-19 02:36:11"
"2020-03-23 06:00:00","D","6.882","6.958","6.820","6.000","2021-06-19 02:36:11"
"2020-03-23 12:00:00","D","4.885","6.745","2.948","6.000","2021-06-19 02:36:11"
"2020-03-23 18:00:00","D","4.099","6.760","0.588","6.000","2021-06-19 02:36:11"
"2020-03-24 00:00:00","D","7.190","7.320","6.990","6.000","2021-06-19 02:36:11"
"2020-03-24 06:00:00","D","6.754","6.973","6.610","6.000","2021-06-19 02:36:11"
"2020-03-24 12:00:00","D","6.192","6.680","4.633","6.000","2021-06-19 02:36:11"
"2020-03-24 18:00:00","D","5.081","6.408","3.100","6.000","2021-06-19 02:36:11"
"2020-03-25 00:00:00","D","5.074","7.200","-2.195","6.000","2021-06-19 02:36:11"
"2020-03-25 06:00:00","D","6.704","6.865","6.495","6.000","2021-06-19 02:36:11"
"2020-03-25 12:00:00","D","5.225","6.418","2.838","6.000","2021-06-19 02:36:11"
"2020-03-25 18:00:00","D","2.959","4.978","-0.700","6.000","2021-06-19 02:36:11"
"2020-03-26 00:00:00","D","4.139","6.823","-0.918","6.000","2021-06-19 02:36:11"
"2020-03-26 06:00:00","D","-7.823","-6.155","-9.805","6.000","2021-06-19 02:36:11"
"2020-03-26 12:00:00","D","2.951","6.133","0.708","6.000","2021-06-19 02:36:11"
"2020-03-26 18:00:00","D","3.922","6.613","-1.655","6.000","2021-06-19 02:36:11"
"2020-03-27 00:00:00","D","6.550","6.703","6.440","6.000","2021-06-19 02:36:11"
"2020-03-27 06:00:00","D","6.355","6.525","6.155","6.000","2021-06-19 02:36:11"
"2020-03-27 12:00:00","D","5.787","6.218","4.613","6.000","2021-06-19 02:36:11"
"2020-03-27 18:00:00","D","1.222","5.603","-4.100","6.000","2021-06-19 02:36:11"
"2020-03-28 00:00:00","D","6.344","6.423","6.270","6.000","2021-06-19 02:36:11"
"2020-03-28 06:00:00","D","6.165","6.403","5.933","6.000","2021-06-19 02:36:11"
"2020-03-28 12:00:00","D","5.935","5.985","5.835","6.000","2021-06-19 02:36:11"
"2020-03-28 18:00:00","D","4.778","6.610","1.950","6.000","2021-06-19 02:36:11"
"2020-03-29 00:00:00","D","6.302","6.458","6.060","6.000","2021-06-19 02:36:11"
"2020-03-29 06:00:00","D","6.054","6.415","5.883","6.000","2021-06-19 02:36:11"
"2020-03-29 12:00:00","D","5.814","5.923","5.650","6.000","2021-06-19 02:36:11"
"2020-03-29 18:00:00","D","5.351","5.595","4.970","6.000","2021-06-19 02:36:11"
"2020-03-30 00:00:00","D","6.282","6.383","6.073","6.000","2021-06-19 02:36:11"
"2020-03-30 06:00:00","D","6.006","6.330","5.595","6.000","2021-06-19 02:36:11"
"2020-03-30 12:00:00","D","5.727","5.778","5.655","6.000","2021-06-19 02:36:11"
"2020-03-30 18:00:00","D","5.868","6.165","5.663","6.000","2021-06-19 02:36:11"
"2020-03-31 00:00:00","D","6.250","6.445","6.050","6.000","2021-06-19 02:36:11"
"2020-03-31 06:00:00","D","6.051","6.260","5.715","6.000","2021-06-19 02:36:11"
"2020-03-31 12:00:00","D","1.815","5.728","-7.960","6.000","2021-06-19 02:36:11"
"2020-03-31 18:00:00","D","2.728","6.383","-1.808","6.000","2021-06-19 02:36:11"
"2020-04-01 00:00:00","D","6.154","6.223","6.020","6.000","2021-06-19 02:36:11"
"2020-04-01 06:00:00","D","6.077","6.235","5.853","6.000","2021-06-19 02:36:11"
"2020-04-01 12:00:00","D","5.483","5.903","4.115","6.000","2021-06-19 02:36:11"
"2020-04-01 18:00:00","D","3.553","4.708","0.618","6.000","2021-06-19 02:36:11"
"2020-04-02 00:00:00","D","4.320","5.785","2.208","6.000","2021-06-19 02:36:11"
"2020-04-02 06:00:00","D","5.605","5.920","4.763","6.000","2021-06-19 02:36:11"
"2020-04-02 12:00:00","D","4.649","5.923","2.843","6.000","2021-06-19 02:36:11"
"2020-04-02 18:00:00","D","1.936","4.658","-2.043","6.000","2021-06-19 02:36:11"
"2020-04-03 00:00:00","D","1.066","4.775","-4.540","6.000","2021-06-19 02:36:11"
"2020-04-03 06:00:00","D","4.793","5.905","3.613","6.000","2021-06-19 02:36:11"
"2020-04-03 12:00:00","D","5.077","5.910","3.643","6.000","2021-06-19 02:36:11"
"2020-04-03 18:00:00","D","2.181","3.330","1.148","6.000","2021-06-19 02:36:11"
"2020-04-04 00:00:00","D","1.575","5.100","-3.248","6.000","2021-06-19 02:36:11"
"2020-04-04 06:00:00","D","3.747","4.385","2.540","6.000","2021-06-19 02:36:11"
"2020-04-04 12:00:00","D","3.443","6.063","-4.750","6.000","2021-06-19 02:36:11"
"2020-04-04 18:00:00","D","2.493","5.978","-0.015","6.000","2021-06-19 02:36:11"
"2020-04-05 00:00:00","D","6.068","6.163","5.838","6.000","2021-06-19 02:36:11"
"2020-04-05 06:00:00","D","5.857","6.193","5.520","6.000","2021-06-19 02:36:11"
"2020-04-05 12:00:00","D","5.395","6.023","3.650","6.000","2021-06-19 02:36:11"
"2020-04-05 18:00:00","D","0.793","2.718","-4.088","6.000","2021-06-19 02:36:11"
"2020-04-06 00:00:00","D","6.056","6.125","6.000","6.000","2021-06-19 02:36:11"
"2020-04-06 06:00:00","D","5.847","6.078","5.550","6.000","2021-06-19 02:36:11"
"2020-04-06 12:00:00","D","2.651","5.813","-4.558","6.000","2021-06-19 02:36:11"
"2020-04-06 18:00:00","D","1.706","3.425","-0.598","6.000","2021-06-19 02:36:11"
"2020-04-07 00:00:00","D","-0.120","6.020","-5.973","6.000","2021-06-19 02:36:11"
"2020-04-07 06:00:00","D","5.814","6.123","5.515","6.000","2021-06-19 02:36:11"
"2020-04-07 12:00:00","D","4.084","5.493","2.435","6.000","2021-06-19 02:36:11"
"2020-04-07 18:00:00","D","0.447","3.620","-5.273","6.000","2021-06-19 02:36:11"
"2020-04-08 00:00:00","D","-6.160","4.430","-17.345","6.000","2021-06-19 02:36:11"
"2020-04-08 06:00:00","D","5.044","6.153","0.883","6.000","2021-06-19 02:36:11"
"2020-04-08 12:00:00","D","4.718","5.460","3.105","6.000","2021-06-19 02:36:11"
"2020-04-08 18:00:00","D","1.309","2.998","-1.400","6.000","2021-06-19 02:36:11"
"2020-04-09 00:00:00","D","-4.928","3.685","-22.970","6.000","2021-06-19 02:36:11"
"2020-04-09 06:00:00","D","5.481","6.023","3.918","6.000","2021-06-19 02:36:11"
"2020-04-09 12:00:00","D","3.760","5.705","-2.013","6.000","2021-06-19 02:36:11"
"2020-04-09 18:00:00","D","-2.667","-0.840","-5.000","6.000","2021-06-19 02:36:11"
"2020-04-10 00:00:00","D","1.063","5.730","-3.353","6.000","2021-06-19 02:36:11"
"2020-04-10 06:00:00","D","3.836","5.990","-2.058","6.000","2021-06-19 02:36:11"
"2020-04-10 12:00:00","D","4.788","5.363","3.703","6.000","2021-06-19 02:36:11"
"2020-04-10 18:00:00","D","-0.910","1.783","-7.795","6.000","2021-06-19 02:36:11"
"2020-04-11 00:00:00","D","1.299","6.023","-1.665","6.000","2021-06-19 02:36:11"
"2020-04-11 06:00:00","D","5.954","7.200","5.200","6.000","2021-06-19 02:36:11"
"2020-04-11 12:00:00","D","4.066","5.423","1.025","6.000","2021-06-19 02:36:11"
"2020-04-11 18:00:00","D","-0.539","2.768","-4.660","6.000","2021-06-19 02:36:11"
"2020-04-12 00:00:00","D","3.573","6.175","-1.003","6.000","2021-06-19 02:36:11"
"2020-04-12 06:00:00","D","5.897","6.188","5.418","6.000","2021-06-19 02:36:11"
"2020-04-12 12:00:00","D","2.110","5.645","-0.470","6.000","2021-06-19 02:36:11"
"2020-04-12 18:00:00","D","-1.794","1.253","-6.173","6.000","2021-06-19 02:36:11"
"2020-04-13 00:00:00","D","1.439","6.870","-5.330","6.000","2021-06-19 02:36:11"
"2020-04-13 06:00:00","D","5.201","5.498","4.915","6.000","2021-06-19 02:36:11"
"2020-04-13 12:00:00","D","4.959","5.290","4.700","6.000","2021-06-19 02:36:11"
"2020-04-13 18:00:00","D","3.337","4.595","1.260","6.000","2021-06-19 02:36:11"
"2020-04-14 00:00:00","D","5.387","5.575","5.298","6.000","2021-06-19 02:36:11"
"2020-04-14 06:00:00","D","5.129","5.375","4.903","6.000","2021-06-19 02:36:11"
"2020-04-14 12:00:00","D","3.799","5.030","-1.935","6.000","2021-06-19 02:36:11"
"2020-04-14 18:00:00","D","1.517","3.703","-1.165","6.000","2021-06-19 02:36:11"
"2020-04-15 00:00:00","D","3.986","5.335","0.590","6.000","2021-06-19 02:36:11"
"2020-04-15 06:00:00","D","5.133","5.435","4.915","6.000","2021-06-19 02:36:11"
"2020-04-15 12:00:00","D","1.752","5.080","-6.980","6.000","2021-06-19 02:36:11"
"2020-04-15 18:00:00","D","2.236","4.455","-1.750","6.000","2021-06-19 02:36:11"
"2020-04-16 00:00:00","D","0.400","3.150","-3.095","6.000","2021-06-19 02:36:11"
"2020-04-16 06:00:00","D","5.181","5.425","4.828","6.000","2021-06-19 02:36:11"
"2020-04-16 12:00:00","D","4.280","4.998","1.835","6.000","2021-06-19 02:36:11"
"2020-04-16 18:00:00","D","2.551","5.655","-1.685","6.000","2021-06-19 02:36:11"
"2020-04-17 00:00:00","D","1.260","4.508","-4.428","6.000","2021-06-19 02:36:11"
"2020-04-17 06:00:00","D","5.137","5.773","3.815","6.000","2021-06-19 02:36:11"
"2020-04-17 12:00:00","D","3.623","5.113","0.670","6.000","2021-06-19 02:36:11"
"2020-04-17 18:00:00","D","2.508","4.368","1.420","6.000","2021-06-19 02:36:11"
"2020-04-18 00:00:00","D","5.053","5.310","4.808","6.000","2021-06-19 02:36:11"
"2020-04-18 06:00:00","D","4.862","4.988","4.730","6.000","2021-06-19 02:36:11"
"2020-04-18 12:00:00","D","4.735","4.825","4.680","6.000","2021-06-19 02:36:11"
"2020-04-18 18:00:00","D","2.492","4.478","0.710","6.000","2021-06-19 02:36:11"
"2020-04-19 00:00:00","D","4.192","5.273","2.185","6.000","2021-06-19 02:36:11"
"2020-04-19 06:00:00","D","4.970","5.290","4.618","6.000","2021-06-19 02:36:11"
"2020-04-19 12:00:00","D","4.609","4.893","3.965","6.000","2021-06-19 02:36:11"
"2020-04-19 18:00:00","D","2.734","4.308","0.760","6.000","2021-06-19 02:36:11"
"2020-04-20 00:00:00","D","3.159","5.490","-5.358","6.000","2021-06-19 02:36:11"
"2020-04-20 06:00:00","D","5.266","5.510","4.943","6.000","2021-06-19 02:36:11"
"2020-04-20 12:00:00","D","4.759","5.175","3.925","6.000","2021-06-19 02:36:11"
"2020-04-20 18:00:00","D","4.658","4.973","4.208","6.000","2021-06-19 02:36:11"
"2020-04-21 00:00:00","D","4.823","5.093","4.385","6.000","2021-06-19 02:36:11"
"2020-04-21 06:00:00","D","4.839","5.055","4.678","6.000","2021-06-19 02:36:11"
"2020-04-21 12:00:00","D","2.911","4.740","-0.510","6.000","2021-06-19 02:36:11"
"2020-04-21 18:00:00","D","2.168","4.193","-1.590","6.000","2021-06-19 02:36:11"
"2020-04-22 00:00:00","D","3.363","4.953","-2.483","6.000","2021-06-19 02:36:11"
"2020-04-22 06:00:00","D","4.795","4.988","4.615","6.000","2021-06-19 02:36:11"
"2020-04-22 12:00:00","D","2.979","4.660","-0.370","6.000","2021-06-19 02:36:11"
"2020-04-22 18:00:00","D","2.488","4.053","0.033","6.000","2021-06-19 02:36:11"
"2020-04-23 00:00:00","D","3.928","4.748","2.240","6.000","2021-06-19 02:36:11"
"2020-04-23 06:00:00","D","3.186","4.508","2.558","6.000","2021-06-19 02:36:11"
"2020-04-23 12:00:00","D","1.078","3.028","-2.095","6.000","2021-06-19 02:36:11"
"2020-04-23 18:00:00","D","0.985","3.423","-2.870","6.000","2021-06-19 02:36:11"
"2020-04-24 00:00:00","D","-1.800","4.218","-9.073","6.000","2021-06-19 02:36:11"
"2020-04-24 06:00:00","D","2.177","3.930","-0.403","6.000","2021-06-19 02:36:11"
"2020-04-24 12:00:00","D","0.770","4.530","-5.015","6.000","2021-06-19 02:36:11"
"2020-04-24 18:00:00","D","0.917","5.145","-6.868","6.000","2021-06-19 02:36:11"
"2020-04-25 00:00:00","D","-5.242","-0.755","-9.113","6.000","2021-06-19 02:36:11"
"2020-04-25 06:00:00","D","1.453","4.503","-2.183","6.000","2021-06-19 02:36:11"
"2020-04-25 12:00:00","D","1.880","3.538","-0.083","6.000","2021-06-19 02:36:11"
"2020-04-25 18:00:00","D","0.304","3.973","-5.738","6.000","2021-06-19 02:36:11"
"2020-04-26 00:00:00","D","-0.951","3.005","-9.663","6.000","2021-06-19 02:36:11"
"2020-04-26 06:00:00","D","-0.448","4.160","-5.075","6.000","2021-06-19 02:36:11"
"2020-04-26 12:00:00","D","-0.070","2.625","-4.420","6.000","2021-06-19 02:36:11"
"2020-04-26 18:00:00","D","-0.443","4.663","-2.970","6.000","2021-06-19 02:36:11"
"2020-04-27 00:00:00","D","3.910","5.533","-0.850","6.000","2021-06-19 02:36:11"
"2020-04-27 06:00:00","D","1.069","4.535","-6.018","6.000","2021-06-19 02:36:11"
"2020-04-27 12:00:00","D","0.546","3.208","-4.108","6.000","2021-06-19 02:36:11"
"2020-04-27 18:00:00","D","-10.829","-4.043","-20.068","6.000","2021-06-19 02:36:11"
"2020-04-28 00:00:00","D","-0.239","2.838","-5.363","6.000","2021-06-19 02:36:11"
"2020-04-28 06:00:00","D","2.006","3.810","-1.448","6.000","2021-06-19 02:36:11"
"2020-04-28 12:00:00","D","3.309","6.020","0.088","6.000","2021-06-19 02:36:11"
"2020-04-28 18:00:00","D","5.495","6.078","4.923","6.000","2021-06-19 02:36:11"
"2020-04-29 00:00:00","D","6.451","6.783","6.233","6.000","2021-06-19 02:36:11"
"2020-04-29 06:00:00","D","7.096","7.370","6.888","6.000","2021-06-19 02:36:11"
"2020-04-29 12:00:00","D","4.807","7.270","-0.708","6.000","2021-06-19 02:36:11"
"2020-04-29 18:00:00","D","5.486","6.480","1.935","6.000","2021-06-19 02:36:11"
"2020-04-30 00:00:00","D","6.049","6.580","4.253","6.000","2021-06-19 02:36:11"
"2020-04-30 06:00:00","D","5.383","6.218","2.008","6.000","2021-06-19 02:36:11"
"2020-04-30 12:00:00","D","5.298","6.045","2.745","6.000","2021-06-19 02:36:11"
"2020-04-30 18:00:00","D","2.369","5.478","-4.498","6.000","2021-06-19 02:36:11"
"2020-05-01 00:00:00","D","6.873","7.203","6.598","6.000","2021-06-19 02:36:11"
"2020-05-01 06:00:00","D","7.663","8.270","7.278","6.000","2021-06-19 02:36:11"
"2020-05-01 12:00:00","D","5.934","6.998","3.423","6.000","2021-06-19 02:36:11"
"2020-05-01 18:00:00","D","1.918","4.320","0.020","6.000","2021-06-19 02:36:11"
"2020-05-02 00:00:00","D","4.689","5.923","3.198","6.000","2021-06-19 02:36:11"
"2020-05-02 06:00:00","D","5.930","6.055","5.725","6.000","2021-06-19 02:36:11"
"2020-05-02 12:00:00","D","4.718","5.660","2.710","6.000","2021-06-19 02:36:11"
"2020-05-02 18:00:00","D","5.026","7.150","3.263","6.000","2021-06-19 02:36:11"
"2020-05-03 00:00:00","D","4.380","5.620","3.013","6.000","2021-06-19 02:36:11"
"2020-05-03 06:00:00","D","3.496","5.563","-0.495","6.000","2021-06-19 02:36:11"
"2020-05-03 12:00:00","D","-1.334","2.233","-6.730","6.000","2021-06-19 02:36:11"
"2020-05-03 18:00:00","D","0.591","3.675","-6.443","6.000","2021-06-19 02:36:11"
"2020-05-04 00:00:00","D","2.263","4.508","-1.743","6.000","2021-06-19 02:36:11"
"2020-05-04 06:00:00","D","1.440","3.183","-0.555","6.000","2021-06-19 02:36:11"
"2020-05-04 12:00:00","D","-0.309","3.693","-2.980","6.000","2021-06-19 02:36:11"
"2020-05-04 18:00:00","D","0.326","2.268","-0.848","6.000","2021-06-19 02:36:11"
"2020-05-05 00:00:00","D","2.245","4.133","1.065","6.000","2021-06-19 02:36:11"
"2020-05-05 06:00:00","D","3.786","4.983","1.485","6.000","2021-06-19 02:36:11"
"2020-05-05 12:00:00","D","3.467","4.548","0.510","6.000","2021-06-19 02:36:11"
"2020-05-05 18:00:00","D","0.687","4.418","-1.215","6.000","2021-06-19 02:36:11"
"2020-05-06 00:00:00","D","0.232","3.440","-4.863","6.000","2021-06-19 02:36:11"
"2020-05-06 06:00:00","D","3.961","4.510","3.153","6.000","2021-06-19 02:36:11"
"2020-05-06 12:00:00","D","2.318","3.883","-0.550","6.000","2021-06-19 02:36:11"
"2020-05-06 18:00:00","D","-1.590","4.355","-7.365","6.000","2021-06-19 02:36:11"
"2020-05-07 00:00:00","D","-4.007","-0.780","-6.640","6.000","2021-06-19 02:36:11"
"2020-05-07 06:00:00","D","-0.429","3.883","-4.598","6.000","2021-06-19 02:36:11"
"2020-05-07 12:00:00","D","-0.788","4.353","-11.483","6.000","2021-06-19 02:36:11"
"2020-05-07 18:00:00","D","0.424","4.863","-2.648","6.000","2021-06-19 02:36:11"
"2020-05-08 00:00:00","D","7.850","25.225","-1.295","6.000","2021-06-19 02:36:11"
"2020-05-08 06:00:00","D","2.708","4.825","-0.213","6.000","2021-06-19 02:36:11"
"2020-05-08 12:00:00","D","-1.371","3.508","-4.685","6.000","2021-06-19 02:36:11"
"2020-05-08 18:00:00","D","1.141","4.973","-0.505","6.000","2021-06-19 02:36:11"
"2020-05-09 00:00:00","D","3.699","6.745","1.383","6.000","2021-06-19 02:36:11"
"2020-05-09 06:00:00","D","2.553","3.253","1.913","6.000","2021-06-19 02:36:11"
"2020-05-09 12:00:00","D","-0.459","3.498","-5.773","6.000","2021-06-19 02:36:11"
"2020-05-09 18:00:00","D","2.384","4.345","-4.138","6.000","2021-06-19 02:36:11"
"2020-05-10 00:00:00","D","1.506","4.363","-3.778","6.000","2021-06-19 02:36:11"
"2020-05-10 06:00:00","D","3.822","4.965","2.300","6.000","2021-06-19 02:36:11"
"2020-05-10 12:00:00","D","4.096","4.973","0.448","6.000","2021-06-19 02:36:11"
"2020-05-10 18:00:00","D","4.012","4.630","2.523","6.000","2021-06-19 02:36:11"
"2020-05-11 00:00:00","D","4.346","4.573","4.203","6.000","2021-06-19 02:36:11"
"2020-05-11 06:00:00","D","4.474","4.975","4.030","6.000","2021-06-19 02:36:11"
"2020-05-11 12:00:00","D","4.288","4.500","4.083","6.000","2021-06-19 02:36:11"
"2020-05-11 18:00:00","D","4.544","4.938","4.333","6.000","2021-06-19 02:36:11"
"2020-05-12 00:00:00","D","4.545","4.670","4.465","6.000","2021-06-19 02:36:11"
"2020-05-12 06:00:00","D","4.442","4.590","4.140","6.000","2021-06-19 02:36:11"
"2020-05-12 12:00:00","D","3.098","4.290","0.875","6.000","2021-06-19 02:36:11"
"2020-05-12 18:00:00","D","2.712","4.358","-2.385","6.000","2021-06-19 02:36:11"
"2020-05-13 00:00:00","D","-2.068","3.040","-15.898","6.000","2021-06-19 02:36:11"
"2020-05-13 06:00:00","D","3.289","4.455","1.528","6.000","2021-06-19 02:36:11"
"2020-05-13 12:00:00","D","4.372","4.495","4.220","6.000","2021-06-19 02:36:11"
"2020-05-13 18:00:00","D","4.710","5.868","4.293","6.000","2021-06-19 02:36:11"
"2020-05-14 00:00:00","D","4.347","4.483","4.190","6.000","2021-06-19 02:36:11"
"2020-05-14 06:00:00","D","4.404","4.555","4.165","6.000","2021-06-19 02:36:11"
"2020-05-14 12:00:00","D","4.209","4.640","3.903","6.000","2021-06-19 02:36:11"
"2020-05-14 18:00:00","D","3.066","4.255","1.703","6.000","2021-06-19 02:36:11"
"2020-05-15 00:00:00","D","2.963","3.970","2.060","6.000","2021-06-19 02:36:11"
"2020-05-15 06:00:00","D","3.923","4.573","2.315","6.000","2021-06-19 02:36:11"
"2020-05-15 12:00:00","D","1.730","4.418","-6.525","6.000","2021-06-19 02:36:11"
"2020-05-15 18:00:00","D","4.286","4.930","3.533","6.000","2021-06-19 02:36:11"
"2020-05-16 00:00:00","D","1.094","5.183","-5.350","6.000","2021-06-19 02:36:11"
"2020-05-16 06:00:00","D","0.115","1.980","-1.600","6.000","2021-06-19 02:36:11"
"2020-05-16 12:00:00","D","0.302","2.088","-1.018","6.000","2021-06-19 02:36:11"
"2020-05-16 18:00:00","D","2.578","5.508","-1.848","6.000","2021-06-19 02:36:11"
"2020-05-17 00:00:00","D","2.768","4.843","-2.200","6.000","2021-06-19 02:36:11"
"2020-05-17 06:00:00","D","2.670","3.958","0.565","6.000","2021-06-19 02:36:11"
"2020-05-17 12:00:00","D","-0.657","4.005","-8.008","6.000","2021-06-19 02:36:11"
"2020-05-17 18:00:00","D","0.815","6.790","-6.033","6.000","2021-06-19 02:36:11"
"2020-05-18 00:00:00","D","-3.831","2.663","-12.900","6.000","2021-06-19 02:36:11"
"2020-05-18 06:00:00","D","3.681","4.203","3.105","6.000","2021-06-19 02:36:11"
"2020-05-18 12:00:00","D","1.079","3.273","-5.340","6.000","2021-06-19 02:36:11"
"2020-05-18 18:00:00","D","0.339","3.488","-3.250","6.000","2021-06-19 02:36:11"
